id_monitor,timestamp,cpu_percent,ram_percent,disk_usage_percent,bytes_sent_per_sec,bytes_recv_per_sec,bpm_status,pa_status,spo2_status,resp_status,temperatura_status,pic_status,pvc_status,ecg_status,etco2_status
1,20-04-2026 00_44_29,43.1,74,85.4,10310.470289975145,24543.513106876555,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_45_35,40.7,78,85.4,12065.95217895609,9153.707771333886,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_46_42,41.8,84,85.4,11009.235857497928,5803.198707539354,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_47_48,43.6,82,85.4,12508.544092792046,119568.87976801988,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 00_48_55,37.7,78,85.4,9769.563082021541,6425.631449875726,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_50_02,41.1,74,85.4,8600.33806130903,6645.109958574979,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_51_08,34.4,77,85.4,9732.521756420878,16157.633935376967,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_52_15,43.4,72,85.4,250852.68457332227,8866.204772162386,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_53_22,38.4,84,85.4,273256.9745816073,4441.497265948633,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_54_29,45.6,84,85.4,253889.554001657,27400.36861640431,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_55_35,46.6,75,85.4,278589.54074565036,5107.548765534383,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 00_56_43,47.8,74,85.4,98642.60788732395,9498.676752278376,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_57_50,38.2,73,85.4,112168.05753106876,9082.048384424192,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 00_58_56,48.7,76,85.4,269570.8434134217,8520.37033968517,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_00_03,40.1,83,85.4,269729.69189726596,8810.28049710025,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_01_10,39.4,71,85.4,282826.7878707539,10045.955194697599,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_02_17,35.8,80,85.4,284986.670057995,7218.903330571666,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_03_23,57.7,76,85.4,360619.1362717481,8607.49004142502,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_04_30,46.7,75,85.4,292272.56341342174,25868.889842584922,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_05_38,47.4,83,85.4,286360.8757580779,3617.64338028169,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_06_45,39.2,76,85.4,259137.6223695112,8623.509395194698,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_07_52,51.3,77,85.4,285098.9875724938,11488.97130074565,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_08_59,32.1,77,85.4,777767.8414250207,4179.777067108534,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_10_05,55.0,81,85.4,593952.4923280862,4951.9827340513675,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_11_12,52.4,80,85.4,286559.11526097765,9749.051035625518,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_12_19,46.4,75,85.4,274334.527953604,20849.00689312345,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 01_13_27,36.2,78,85.4,285590.49047224526,8165.683545981773,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_14_34,32.0,86,85.4,293328.0203811102,25441.82843413422,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_15_41,32.4,76,85.4,739621.5732228666,9860.276321458161,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_16_48,35.8,72,85.4,738630.3757083679,8868.532692626346,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_17_54,37.5,79,85.4,387673.64033140015,8198.450405965203,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_19_01,36.8,79,85.4,976859.4647224523,12031.808947804475,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_20_08,31.3,86,85.4,634649.6605799503,10453.720563380282,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_21_15,35.3,83,85.4,195622.5230157415,4635.41845898923,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_22_22,39.5,78,85.4,768443.3032642917,10006.452924606461,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_23_29,33.5,86,85.4,645678.2574979288,10571.681259320629,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_24_35,37.9,80,85.4,910759.6062303231,22827.943198011602,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_25_42,41.0,79,85.4,862468.5361391881,12740.301275890639,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_26_49,30.4,80,85.4,161727.02674399337,5216.120033140017,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_27_56,37.5,78,85.4,1043594.0901077052,8084.130472245236,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_29_03,38.5,70,85.4,171867.45971830987,8255.06425849213,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_30_11,35.7,77,85.4,215104.60573322288,8878.726826843413,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_31_18,48.4,71,85.4,570961.4429826016,8194.445567522784,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_32_25,42.5,76,85.4,327538.8066611434,8581.640629660315,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_33_33,35.9,78,85.4,298998.14346313174,7002.4600165700085,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_34_40,47.8,83,85.4,299104.9998342999,26303.596851698425,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_35_47,37.4,87,85.4,288954.3727257664,7603.731897265949,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_36_54,42.7,74,85.4,302492.0009279205,11012.577564208783,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_38_02,51.2,77,85.4,305190.897961889,6733.407688483845,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_39_10,45.0,81,85.4,298986.3109859155,8386.859850869925,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_40_17,49.1,83,85.4,394366.0894449047,5941.723943661972,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_41_24,48.0,83,85.4,371445.67088649544,35961.628831814414,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_42_31,37.9,84,85.4,306677.9672908037,5437.842452361226,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_43_39,48.2,79,85.4,878983.3976470588,12175.801093620548,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_44_46,46.8,84,85.4,174714.53577464787,8561.616437448218,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_45_53,40.7,83,85.4,179619.55267605634,7199.425252692627,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_47_00,45.2,77,85.4,222213.74008285004,7245.2988566694285,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_48_07,58.2,82,85.4,178439.3996023198,15334.708434134216,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_49_14,52.9,79,85.4,178666.21908864955,11028.960994200497,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_50_21,41.8,81,85.4,172570.49090306548,8886.554465617233,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_51_28,50.9,82,85.4,179811.60288318145,7814.532029826016,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_52_34,52.5,80,85.4,191403.42571665286,3710.8468931234465,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_53_41,53.3,86,85.4,182487.9271913836,5287.843048881525,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_54_48,48.9,85,85.4,176207.43032311517,7496.875526097763,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 01_55_56,44.0,83,85.4,173036.87254349628,12864.451267605633,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_57_03,42.4,80,85.4,207204.5157912179,6757.254681027341,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_58_10,41.5,87,85.4,172966.05971830984,7763.197282518642,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 01_59_16,46.7,72,85.4,47738.038309859156,5572.186578293289,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_00_23,39.7,71,85.4,48652.38028169014,4444.647887323944,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_01_30,39.7,72,85.4,47010.40845070422,5651.402816901408,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_02_37,42.0,86,85.4,48024.65633802817,7340.935211267605,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_03_44,46.3,71,85.4,42079.96338028168,11091.425352112676,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_04_51,50.1,80,85.4,40963.8,6883.825352112676,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_05_58,55.3,82,85.4,43223.68169014084,7314.512676056338,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_07_05,50.4,83,85.4,45243.49577464788,8887.030985915493,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_08_12,41.9,72,85.4,35460.17464788732,2801.3549295774646,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_09_19,50.0,70,85.4,8103.414084507042,2590.9183098591548,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_10_26,39.5,75,85.4,8723.4,1969.8,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_11_33,46.1,83,85.4,3007.0732394366196,802.4901408450704,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_12_39,43.1,85,85.4,2941.205633802817,1069.9239436619716,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_13_45,33.5,85,85.4,2423.323943661972,410.68169014084503,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_14_52,45.4,85,85.4,3041.4225352112676,2557.5126760563376,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_15_58,44.6,76,85.4,774.3690140845071,2211.7549295774647,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_17_04,47.6,74,85.4,4755.49014084507,3265.6366197183097,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_18_12,38.3,76,85.4,2667.3549295774646,457.2985915492958,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_19_19,38.6,80,85.4,2576.1971830985913,480.512676056338,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_20_25,37.4,83,85.4,1226.1943661971832,1740.8676056338027,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_21_31,40.1,80,85.4,2525.4281690140842,508.6338028169014,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_22_38,28.4,84,85.4,3683.112676056338,1222.0422535211267,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_23_44,36.6,77,85.4,2463.7126760563383,456.543661971831,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_24_50,37.4,75,85.4,4519.574647887323,17291.09577464789,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_25_57,37.2,77,85.4,494.10140845070424,1642.5380281690138,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_27_03,50.4,77,85.4,3363.2112676056336,678.4929577464789,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_28_09,46.3,70,85.4,989.1464788732394,4137.202816901408,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_29_16,39.5,73,85.4,2490.701408450704,445.97464788732395,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_30_22,40.5,77,85.4,2569.780281690141,1102.0084507042252,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 02_31_29,37.1,83,85.4,2336.8845070422535,474.8507042253521,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_32_35,35.2,79,85.4,4325.935211267605,1237.707042253521,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_33_42,45.7,74,85.4,2384.067605633803,419.55211267605637,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_34_48,47.6,78,85.4,2400.676056338028,435.5943661971831,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_35_54,37.6,84,85.4,844.3887323943661,1827.4957746478872,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_37_01,39.2,78,85.4,2535.2422535211267,446.16338028169014,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_38_07,46.6,85,85.4,2884.7746478873237,8613.369014084506,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_39_14,53.5,82,85.4,2539.205633802817,732.6591549295774,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_40_20,52.3,74,85.4,3912.4225352112676,4301.0225352112675,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_41_27,48.4,70,85.4,8948.557746478873,38042.0338028169,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_42_33,57.1,74,85.4,3558.738028169014,1377.5577464788732,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_43_39,48.4,76,85.4,2754.3605633802817,734.7352112676057,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 02_44_47,47.5,81,85.4,2510.8957746478873,786.6366197183098,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_45_53,44.5,79,85.4,3435.6845070422537,2129.09014084507,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_47_00,48.6,82,85.4,2264.6,330.6591549295774,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_48_06,46.4,74,85.4,5507.777464788733,8991.4,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_49_13,36.5,84,85.4,2555.0591549295773,604.3211267605633,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_50_19,39.2,76,85.4,196.28169014084506,186.65633802816902,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_51_25,41.1,79,85.4,2439.932394366197,400.86760563380284,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 02_52_33,26.3,83,85.4,830.0450704225352,449.9380281690141,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_53_39,29.5,74,85.4,6308.191549295774,4732.4647887323945,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_54_45,34.2,82,85.4,562.2338028169013,790.4112676056338,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_55_52,34.7,87,85.4,2305.5549295774645,411.05915492957746,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_56_58,38.2,79,85.4,2412.7549295774647,399.7352112676056,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_58_04,34.6,77,85.4,4378.214084507043,1216.3802816901407,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 02_59_11,34.2,84,85.4,2961.588732394366,785.5042253521126,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_00_17,38.6,82,85.4,2587.110289975145,410.79052195526094,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_01_23,27.2,76,85.4,2459.6366197183097,422.8948467274233,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_02_31,39.2,71,85.4,2494.0582932891466,509.1381607290803,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_03_37,51.7,79,85.4,5336.115923777962,8744.807257663628,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_04_43,42.2,71,85.4,418.3557249378624,400.955758077879,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_05_50,53.5,73,85.4,2369.0433140016567,956.0525269262635,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_06_56,58.3,79,85.4,647.0139850869925,406.6296603148301,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_08_02,39.7,77,85.4,2903.5249047224524,691.8378127589064,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_09_09,49.3,79,85.4,3511.578094449047,1375.7321623860812,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_10_15,39.4,83,85.4,2800.2598840099417,797.3723943661972,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_11_22,33.4,79,85.4,2954.0226346313175,1248.6367522783762,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_12_28,39.7,85,85.4,2335.189030654515,376.36884838442415,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_13_34,48.5,78,85.4,3926.907738193869,998.985053852527,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_14_41,39.4,75,85.4,860.1635791217896,1090.9022700911348,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_15_47,41.4,83,85.4,8584.614084507042,14523.298425849212,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_16_54,33.5,72,85.4,345.5406462303231,694.6747638773819,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_18_00,41.4,83,85.4,2776.429494614747,685.4073902236951,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_19_06,36.3,79,85.4,4989.818757249379,3479.615111847556,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_20_13,39.4,83,85.4,2903.9031648715827,572.1184755592377,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo
1,20-04-2026 03_21_20,44.5,79,85.4,2391.738922949461,494.7642750621376,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_22_26,39.4,78,85.4,2509.1886992543496,396.6057663628832,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_23_33,45.8,76,85.4,2802.151184755592,698.4573653686826,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_24_39,48.5,75,85.4,3600.0909693454846,1146.1282518641258,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_25_45,49.9,83,85.4,2456.799668599834,504.4099088649544,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_26_52,40.5,78,85.4,235.27781275890638,248.706048053024,Ativo,Inativo,Ativo,Ativo,Ativo,Inativo,Ativo,Ativo,Ativo
1,20-04-2026 03_27_59,37.5,76,85.4,2472.1192046396022,473.20344656172324,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_29_05,50.8,71,85.4,3096.4375807787906,3109.676685998343,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_30_12,42.3,84,85.4,3229.0177630488815,964.7525103562552,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_31_18,45.5,85,85.4,740.0659817729909,1082.3914167357082,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_32_24,35.2,74,85.4,2535.09951946976,479.4447390223695,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_33_31,40.4,84,85.4,2533.5864788732392,545.0728748964374,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_34_38,45.3,78,85.4,4740.923579121789,1574.5078707539353,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_35_44,42.6,81,85.4,3621.4626677713336,1736.5923446561724,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_36_50,47.5,81,85.4,2575.0059652029827,444.64480530240263,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_37_57,52.4,75,85.4,2745.223032311516,596.3271251035626,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_39_03,45.3,78,85.4,1040.9719304059652,575.9010770505386,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_40_09,45.5,72,85.4,3368.217497928749,1086.9305385252694,Ativo,Inativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo,Ativo
1,20-04-2026 03_41_17,38.5,82,85.4,2590.3255012427503,473.5817067108533,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
1,20-04-2026 03_42_23,40.2,75,85.4,2479.1170173985083,495.1425352112676,Ativo,Ativo,Ativo,Ativo,Ativo,Inativo,Inativo,Ativo,Ativo
